id,feedback,category,rating,sentiment,date
381,No dark mode in 2024? Seriously?,saas,2,negative,2026-01-30
382,Simple onboarding process. Started using immediately.,mobile_app,5,positive,2026-01-30
383,Customer support was amazing. Solved my issue in 5 minutes.,restaurant,4,positive,2026-01-31
384,Integration with other tools works seamlessly.,mobile_app,4,positive,2026-01-28
385,"Fresh ingredients, generous portions. Worth every penny.",ecommerce,4,positive,2026-02-04
386,Mobile app is basically unusable. Desktop only.,saas,1,negative,2026-01-23
387,"Clean UI design, very easy to navigate.",restaurant,4,positive,2026-01-28
388,Worth the premium subscription. Best investment.,mobile_app,4,positive,2026-02-05
389,Fast shipping! Arrived earlier than expected.,mobile_app,5,positive,2026-02-07
390,"Some features work great, others are buggy.",mobile_app,3,neutral,2026-02-14
391,Shipping took 3 weeks. Way too long.,ecommerce,2,negative,2026-01-22
392,"Acceptable for a quick bite, not for special occasions.",mobile_app,3,neutral,2026-01-20
393,Offline mode works flawlessly. Perfect for travel.,ecommerce,4,positive,2026-01-22
394,Love the new app update! Interface is so much cleaner now.,ecommerce,5,positive,2026-01-29
395,Uptime is excellent. Never had downtime issues.,saas,5,positive,2026-01-27
396,"Product is okay, customer service could be better.",ecommerce,3,neutral,2026-02-03
397,Easy return process. No questions asked.,saas,4,positive,2026-01-24
398,"Does what it promises. Nothing more, nothing less.",mobile_app,3,neutral,2026-02-09
399,Standard product. No surprises good or bad.,mobile_app,3,neutral,2026-01-20
400,Fast service without feeling rushed. Perfect for lunch meetings.,mobile_app,4,positive,2026-02-13
401,Terrible UI/UX. Takes forever to do simple tasks.,restaurant,2,negative,2026-01-19
402,Great value for money. Highly recommend!,saas,4,positive,2026-01-30
403,Could be better optimized for tablets.,restaurant,3,neutral,2026-02-11
404,Freezes constantly. Have to force quit multiple times.,mobile_app,2,negative,2026-01-28
405,Pricing is okay. Not sure if best value though.,ecommerce,3,neutral,2026-02-10
406,Latest update broke everything. Reverting to old version.,restaurant,1,negative,2026-02-06
407,Freezes constantly. Have to force quit multiple times.,restaurant,1,negative,2026-01-17
408,Scales well as our company grows.,ecommerce,4,positive,2026-01-24
409,Works fine but could use some improvements.,saas,3,neutral,2026-01-23
410,"Fresh ingredients, generous portions. Worth every penny.",mobile_app,5,positive,2026-01-19
411,Game changer for our team! Productivity increased significantly.,saas,4,positive,2026-02-05
412,Game changer for our team! Productivity increased significantly.,ecommerce,5,positive,2026-01-31
413,Interface is a bit dated but functional.,restaurant,3,neutral,2026-02-06
414,Learning curve is too steep. Team hates using it.,saas,1,negative,2026-02-02
415,Notifications don't work. Missing important updates.,mobile_app,2,negative,2026-01-24
416,Intuitive interface. Team adopted it with zero training.,ecommerce,4,positive,2026-02-06
417,Freezes constantly. Have to force quit multiple times.,ecommerce,2,negative,2026-01-18
418,Okay product. Gets the job done.,mobile_app,3,neutral,2026-01-27
419,Fast shipping! Arrived earlier than expected.,ecommerce,5,positive,2026-02-05
420,Menu hasn't changed in years. Getting very boring.,restaurant,2,negative,2026-01-29
421,"Some features work great, others are buggy.",mobile_app,3,neutral,2026-01-29
422,Billing charged us twice. Still waiting for refund.,saas,2,negative,2026-01-18
423,Customer support was amazing. Solved my issue in 5 minutes.,mobile_app,4,positive,2026-01-26
424,Too expensive for small businesses. Pricing is unfair.,saas,1,negative,2026-02-05
425,Drains battery like crazy. Phone dies in 3 hours.,ecommerce,1,negative,2026-01-28
426,Intuitive interface. Team adopted it with zero training.,saas,5,positive,2026-02-15
427,Great value for money. Highly recommend!,restaurant,5,positive,2026-01-19
428,Best customer success team. Always responsive.,saas,4,positive,2026-02-10
429,Drains battery like crazy. Phone dies in 3 hours.,restaurant,1,negative,2026-01-25
430,Customer service never responded to my emails.,restaurant,1,negative,2026-01-25
431,Perfect product! Exactly as described. Very satisfied.,saas,5,positive,2026-02-08
432,"Food was okay, nothing special. Average experience.",ecommerce,3,neutral,2026-01-30
433,Meets basic expectations.,mobile_app,3,neutral,2026-02-01
434,Shipping took 3 weeks. Way too long.,ecommerce,2,negative,2026-02-08
435,Functional but not user-friendly.,restaurant,3,neutral,2026-02-05
436,Way too expensive for what it offers. Not worth the money.,saas,2,negative,2026-01-27
437,"Free version is okay, not sure if premium is worth it.",restaurant,3,neutral,2026-02-08
438,Better than expected! Photos don't do it justice.,restaurant,4,positive,2026-02-06
439,Integration with other tools works seamlessly.,mobile_app,4,positive,2026-02-04
440,Terrible UI/UX. Takes forever to do simple tasks.,restaurant,1,negative,2026-02-07
441,Decent quality for the price point.,saas,3,neutral,2026-01-31
442,Mobile app is basically unusable. Desktop only.,mobile_app,2,negative,2026-02-06
443,Standard fare. Would go back if in the area.,restaurant,3,neutral,2026-01-25
444,Food arrived cold. Very disappointing for the price.,saas,1,negative,2026-02-05
445,Shipping took 3 weeks. Way too long.,ecommerce,2,negative,2026-02-16
446,Regular updates with features we actually need.,mobile_app,4,positive,2026-02-01
447,Mobile app is basically unusable. Desktop only.,restaurant,1,negative,2026-01-28
448,Customer support was amazing. Solved my issue in 5 minutes.,mobile_app,4,positive,2026-01-22
449,Easy return process. No questions asked.,saas,5,positive,2026-02-04
450,The tiramisu was heavenly! Best dessert in town.,restaurant,4,positive,2026-01-20
451,"Fresh ingredients, generous portions. Worth every penny.",saas,4,positive,2026-02-03
452,Good enough for now but looking at competitors.,mobile_app,3,neutral,2026-02-04
453,Not bad but not amazing either.,ecommerce,3,neutral,2026-01-20
454,Love the new app update! Interface is so much cleaner now.,ecommerce,5,positive,2026-01-18
455,Freezes constantly. Have to force quit multiple times.,saas,2,negative,2026-02-01
456,"Hit or miss. Some dishes great, others mediocre.",restaurant,3,neutral,2026-02-14
457,Mobile app is basically unusable. Desktop only.,saas,1,negative,2026-01-19
458,Billing charged us twice. Still waiting for refund.,saas,2,negative,2026-02-02
459,Fair pricing. Average delivery time.,ecommerce,3,neutral,2026-01-21
460,Decent app but competitors offer more features.,mobile_app,3,neutral,2026-01-27
461,Functional but not user-friendly.,mobile_app,3,neutral,2026-02-16
462,Portions are getting smaller while prices go up.,restaurant,2,negative,2026-02-08
463,Terrible UI/UX. Takes forever to do simple tasks.,ecommerce,1,negative,2026-02-07
464,Product broke after 2 weeks. Terrible quality.,mobile_app,2,negative,2026-01-24
465,"Acceptable for a quick bite, not for special occasions.",ecommerce,3,neutral,2026-01-27
466,Meets basic expectations.,ecommerce,3,neutral,2026-01-28
467,Freezes constantly. Have to force quit multiple times.,ecommerce,2,negative,2026-02-10
468,Love the new app update! Interface is so much cleaner now.,mobile_app,4,positive,2026-01-30
469,Average performance on older devices.,mobile_app,3,neutral,2026-02-11
470,Reservation system is broken. Total chaos at the entrance.,restaurant,1,negative,2026-01-22
471,Forced updates broke our workflows. Frustrating.,restaurant,1,negative,2026-01-25
472,Missing parts in the package. Incomplete order.,restaurant,2,negative,2026-01-26
473,Best productivity app I've ever used. Changed my workflow!,mobile_app,5,positive,2026-02-09
474,Missing basic features that competitors have.,saas,1,negative,2026-01-23
475,Packaging was secure. Product arrived in perfect condition.,restaurant,5,positive,2026-01-19
476,Best Italian food I've had in years. Will definitely return!,ecommerce,5,positive,2026-01-17
477,Color was completely different from website.,restaurant,1,negative,2026-02-15
478,Offline mode works flawlessly. Perfect for travel.,saas,4,positive,2026-02-02
479,Standard features. Nothing stands out.,ecommerce,3,neutral,2026-02-14
480,Okay product. Gets the job done.,mobile_app,3,neutral,2026-01-27
481,Color exactly matches the website photos.,restaurant,5,positive,2026-01-25
482,"Acceptable for a quick bite, not for special occasions.",saas,3,neutral,2026-02-14
483,No ads in premium version. Totally worth it.,mobile_app,5,positive,2026-02-13
484,Incredible wine selection. The sommelier's recommendations were spot on.,saas,5,positive,2026-01-28
485,Good location but food could be better.,restaurant,3,neutral,2026-01-22
486,Best customer success team. Always responsive.,ecommerce,4,positive,2026-02-07
487,Packaging was secure. Product arrived in perfect condition.,saas,4,positive,2026-02-07
488,Works fine but could use some improvements.,ecommerce,3,neutral,2026-02-14
489,Best customer success team. Always responsive.,ecommerce,5,positive,2026-02-02
490,"Hit or miss. Some dishes great, others mediocre.",ecommerce,3,neutral,2026-01-29
491,The ambiance was perfect for our anniversary. Highly recommend!,saas,4,positive,2026-02-10
492,Drains battery like crazy. Phone dies in 3 hours.,mobile_app,2,negative,2026-01-19
493,Freezes constantly. Have to force quit multiple times.,mobile_app,2,negative,2026-01-18
494,Not bad but not amazing either.,ecommerce,3,neutral,2026-01-31
495,Software crashes when handling large files. Unreliable.,ecommerce,2,negative,2026-01-20
496,Portions are getting smaller while prices go up.,restaurant,2,negative,2026-02-05
497,Best Italian food I've had in years. Will definitely return!,saas,4,positive,2026-02-07
498,Waited 45 minutes for our table despite having a reservation.,ecommerce,1,negative,2026-02-04
499,Standard fare. Would go back if in the area.,mobile_app,3,neutral,2026-02-03
500,Mobile app is basically unusable. Desktop only.,restaurant,2,negative,2026-01-25
